"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","154","896316","0.0-3.0-0.75","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","902","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","76","","","","",""
"","html-keyboard-response","155","898322","0.0-3.0-1.75","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","76","null","0","89","",""
"","html-button-response","156","899262","0.0-3.0-0.76","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","938","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","77","","","","",""
"","html-keyboard-response","157","901268","0.0-3.0-1.76","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","77","null","0","89","",""
"","html-button-response","158","902188","0.0-3.0-0.77","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","919","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","159","904193","0.0-3.0-1.77","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","78","null","0","89","",""
"","html-button-response","160","905751","0.0-3.0-0.78","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1557","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","79","","","","",""
"","html-keyboard-response","161","907753","0.0-3.0-1.78","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","79","null","0","89","",""
"","html-button-response","162","909416","0.0-3.0-0.79","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1660","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","163","911421","0.0-3.0-1.79","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","80","null","3","92","",""
"","html-button-response","164","913106","0.0-3.0-0.80","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1683","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","81","","","","",""
"","html-keyboard-response","165","915109","0.0-3.0-1.80","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","81","null","3","95","",""
"","html-button-response","166","917211","0.0-3.0-0.81","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2101","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","82","","","","",""
"","html-keyboard-response","167","919215","0.0-3.0-1.81","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","82","null","0","95","",""
"","html-button-response","168","920512","0.0-3.0-0.82","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1295","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","169","922514","0.0-3.0-1.82","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","83","null","0","95","",""
"","html-button-response","170","924016","0.0-3.0-0.83","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1501","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","171","926021","0.0-3.0-1.83","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","84","null","0","95","",""
"","html-button-response","172","926990","0.0-3.0-0.84","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","968","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","85","","","","",""
"","html-keyboard-response","173","928992","0.0-3.0-1.84","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","85","null","0","95","",""
"","html-button-response","174","929875","0.0-3.0-0.85","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","881","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","175","931878","0.0-3.0-1.85","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","86","null","0","95","",""
"","html-button-response","176","933210","0.0-3.0-0.86","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1329","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","177","935211","0.0-3.0-1.86","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","87","null","3","98","",""
"","html-button-response","178","936559","0.0-3.0-0.87","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1348","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","179","938565","0.0-3.0-1.87","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","88","null","0","98","",""
"","html-button-response","180","940002","0.0-3.0-0.88","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1435","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","89","","","","",""
"","html-keyboard-response","181","942006","0.0-3.0-1.88","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","89","null","0","98","",""
"","html-button-response","182","943433","0.0-3.0-0.89","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1426","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","90","","","","",""
"","html-keyboard-response","183","945434","0.0-3.0-1.89","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","90","null","3","101","",""
"","html-button-response","184","946587","0.0-3.0-0.90","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1152","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","185","948588","0.0-3.0-1.90","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","91","null","0","101","",""
"","html-button-response","186","949583","0.0-3.0-0.91","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","993","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","187","951584","0.0-3.0-1.91","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","92","null","0","101","",""
"","html-button-response","188","952643","0.0-3.0-0.92","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1057","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","93","","","","",""
"","html-keyboard-response","189","954644","0.0-3.0-1.92","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","93","null","0","101","",""
"","html-button-response","190","955571","0.0-3.0-0.93","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","926","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","191","957572","0.0-3.0-1.93","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","94","null","0","101","",""
"","html-button-response","192","959021","0.0-3.0-0.94","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1448","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","193","961024","0.0-3.0-1.94","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","95","null","3","104","",""
"","html-button-response","194","962392","0.0-3.0-0.95","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1366","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","195","964395","0.0-3.0-1.95","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","96","null","0","104","",""
"","html-button-response","196","965671","0.0-3.0-0.96","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1275","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","97","","","","",""
"","html-keyboard-response","197","967674","0.0-3.0-1.96","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","97","null","3","107","",""
"","html-button-response","198","969366","0.0-3.0-0.97","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1689","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","98","","","","",""
"","html-keyboard-response","199","971370","0.0-3.0-1.97","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","98","null","0","107","",""
"","html-button-response","200","972572","0.0-3.0-0.98","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1200","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","99","","","","",""
"","html-keyboard-response","201","974577","0.0-3.0-1.98","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","99","null","0","107","",""
"","html-button-response","202","975987","0.0-3.0-0.99","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1408","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","203","977991","0.0-3.0-1.99","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","100","null","0","107","",""
"","html-button-response","204","979105","0.0-3.0-0.100","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1113","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","101","","","","",""
"","html-keyboard-response","205","981108","0.0-3.0-1.100","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","101","null","0","107","",""
"","html-button-response","206","982647","0.0-3.0-0.101","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1538","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","102","","","","",""
"","html-keyboard-response","207","984649","0.0-3.0-1.101","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","102","null","0","107","",""
"","html-button-response","208","988080","0.0-3.0-0.102","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3429","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","103","","","","",""
"","html-keyboard-response","209","990083","0.0-3.0-1.102","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","103","null","0","107","",""
"","html-button-response","210","992035","0.0-3.0-0.103","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1951","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","104","","","","",""
"","html-keyboard-response","211","994038","0.0-3.0-1.103","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","104","null","3","110","",""
"","html-button-response","212","995457","0.0-3.0-0.104","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1418","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","213","997463","0.0-3.0-1.104","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","105","null","0","110","",""
"","html-button-response","214","1000915","0.0-3.0-0.105","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3450","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","106","","","","",""
"","html-keyboard-response","215","1002917","0.0-3.0-1.105","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","106","null","0","110","",""
"","html-button-response","216","1004111","0.0-3.0-0.106","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1192","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","107","","","","",""
"","html-keyboard-response","217","1006114","0.0-3.0-1.106","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","107","null","0","110","",""
"","html-button-response","218","1006916","0.0-3.0-0.107","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","801","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","219","1008922","0.0-3.0-1.107","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","108","null","0","110","",""
"","html-button-response","220","1009973","0.0-3.0-0.108","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1049","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","221","1011978","0.0-3.0-1.108","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","109","null","0","110","",""
"","html-button-response","222","1013180","0.0-3.0-0.109","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1200","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","223","1015182","0.0-3.0-1.109","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","110","",""
"","html-button-response","224","1017242","0.0-3.0-0.110","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2058","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","111","","","","",""
"","html-keyboard-response","225","1019244","0.0-3.0-1.110","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","111","null","3","113","",""
"","html-button-response","226","1020975","0.0-3.0-0.111","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1729","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","112","","","","",""
"","html-keyboard-response","227","1022978","0.0-3.0-1.111","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","112","null","3","116","",""
"","html-button-response","228","1024523","0.0-3.0-0.112","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1544","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","229","1026529","0.0-3.0-1.112","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","113","null","0","116","",""
"","html-button-response","230","1028042","0.0-3.0-0.113","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1512","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","114","","","","",""
"","html-keyboard-response","231","1030044","0.0-3.0-1.113","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","114","null","3","119","",""
