"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","158","334947","0.0-3.0-1.75","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","76","null","1","61","",""
"","html-button-response","159","335595","0.0-3.0-0.76","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","644","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","160","337598","0.0-3.0-1.76","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","77","null","1","62","",""
"","html-button-response","161","338968","0.0-3.0-0.77","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1366","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","162","340973","0.0-3.0-1.77","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","78","null","0","62","",""
"","html-button-response","163","341999","0.0-3.0-0.78","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1020","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","79","","","","",""
"","html-keyboard-response","164","344003","0.0-3.0-1.78","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","79","null","1","63","",""
"","html-button-response","165","344843","0.0-3.0-0.79","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","837","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","166","346846","0.0-3.0-1.79","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","80","null","1","64","",""
"","html-button-response","167","347321","0.0-3.0-0.80","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","469","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","81","","","","",""
"","html-keyboard-response","168","349328","0.0-3.0-1.80","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","81","null","1","65","",""
"","html-button-response","169","349648","0.0-3.0-0.81","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","314","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","82","","","","",""
"","html-keyboard-response","170","351653","0.0-3.0-1.81","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","82","null","1","66","",""
"","html-button-response","171","352236","0.0-3.0-0.82","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","577","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","83","","","","",""
"","html-keyboard-response","172","354239","0.0-3.0-1.82","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","83","null","1","67","",""
"","html-button-response","173","355646","0.0-3.0-0.83","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1400","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","174","357648","0.0-3.0-1.83","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","84","null","0","67","",""
"","html-button-response","175","358848","0.0-3.0-0.84","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1197","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","85","","","","",""
"","html-keyboard-response","176","360851","0.0-3.0-1.84","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","85","null","1","68","",""
"","html-button-response","177","362429","0.0-3.0-0.85","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1571","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","178","364432","0.0-3.0-1.85","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","86","null","0","68","",""
"","html-button-response","179","367289","0.0-3.0-0.86","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2855","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","180","369293","0.0-3.0-1.86","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","87","null","1","69","",""
"","html-button-response","181","371652","0.0-3.0-0.87","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2352","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","88","","","","",""
"","html-keyboard-response","182","373657","0.0-3.0-1.87","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","88","null","1","70","",""
"","html-button-response","183","374315","0.0-3.0-0.88","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","653","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","89","","","","",""
"","html-keyboard-response","184","376317","0.0-3.0-1.88","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","89","null","1","71","",""
"","html-button-response","185","377059","0.0-3.0-0.89","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","737","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","90","","","","",""
"","html-keyboard-response","186","379063","0.0-3.0-1.89","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","90","null","1","72","",""
"","html-button-response","187","380427","0.0-3.0-0.90","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1360","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","188","382431","0.0-3.0-1.90","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","91","null","0","72","",""
"","html-button-response","189","383881","0.0-3.0-0.91","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1447","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","92","","","","",""
"","html-keyboard-response","190","385890","0.0-3.0-1.91","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","92","null","1","73","",""
"","html-button-response","191","386243","0.0-3.0-0.92","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","347","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","93","","","","",""
"","html-keyboard-response","192","388246","0.0-3.0-1.92","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","93","null","1","74","",""
"","html-button-response","193","388742","0.0-3.0-0.93","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","493","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","94","","","","",""
"","html-keyboard-response","194","390745","0.0-3.0-1.93","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","94","null","1","75","",""
"","html-button-response","195","391607","0.0-3.0-0.94","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","856","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","196","393611","0.0-3.0-1.94","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","95","null","1","76","",""
"","html-button-response","197","396312","0.0-3.0-0.95","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2700","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","198","398314","0.0-3.0-1.95","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","96","null","0","76","",""
"","html-button-response","199","399794","0.0-3.0-0.96","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1476","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","97","","","","",""
"","html-keyboard-response","200","401801","0.0-3.0-1.96","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","97","null","1","77","",""
"","html-button-response","201","402160","0.0-3.0-0.97","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","354","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","98","","","","",""
"","html-keyboard-response","202","404163","0.0-3.0-1.97","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","98","null","1","78","",""
"","html-button-response","203","404741","0.0-3.0-0.98","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","571","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","99","","","","",""
"","html-keyboard-response","204","406744","0.0-3.0-1.98","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","99","null","1","79","",""
"","html-button-response","205","408302","0.0-3.0-0.99","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1551","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","206","410305","0.0-3.0-1.99","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","100","null","0","79","",""
"","html-button-response","207","410741","0.0-3.0-0.100","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","433","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","208","412747","0.0-3.0-1.100","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","101","null","1","80","",""
"","html-button-response","209","415419","0.0-3.0-0.101","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2667","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","102","","","","",""
"","html-keyboard-response","210","417423","0.0-3.0-1.101","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","102","null","0","80","",""
"","html-button-response","211","418291","0.0-3.0-0.102","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","855","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","103","","","","",""
"","html-keyboard-response","212","420294","0.0-3.0-1.102","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","103","null","1","81","",""
"","html-button-response","213","420849","0.0-3.0-0.103","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","546","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","104","","","","",""
"","html-keyboard-response","214","422853","0.0-3.0-1.103","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","104","null","1","82","",""
"","html-button-response","215","423646","0.0-3.0-0.104","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","787","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","105","","","","",""
"","html-keyboard-response","216","425651","0.0-3.0-1.104","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","105","null","1","83","",""
"","html-button-response","217","426339","0.0-3.0-0.105","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","684","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","106","","","","",""
"","html-keyboard-response","218","428341","0.0-3.0-1.105","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","106","null","1","84","",""
"","html-button-response","219","428686","0.0-3.0-0.106","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","342","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","107","","","","",""
"","html-keyboard-response","220","430692","0.0-3.0-1.106","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","107","null","1","85","",""
"","html-button-response","221","431314","0.0-3.0-0.107","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","614","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","108","","","","",""
"","html-keyboard-response","222","433320","0.0-3.0-1.107","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","108","null","-3","82","",""
"","html-button-response","223","435331","0.0-3.0-0.108","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2008","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","109","","","","",""
"","html-keyboard-response","224","437337","0.0-3.0-1.108","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","109","null","1","83","",""
"","html-button-response","225","439103","0.0-3.0-0.109","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1750","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","226","441107","0.0-3.0-1.109","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","110","null","0","83","",""
"","html-button-response","227","442107","0.0-3.0-0.110","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","996","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","111","","","","",""
"","html-keyboard-response","228","444111","0.0-3.0-1.110","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","111","null","1","84","",""
"","html-button-response","229","444730","0.0-3.0-0.111","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","613","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","112","","","","",""
"","html-keyboard-response","230","446734","0.0-3.0-1.111","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","112","null","1","85","",""
"","html-button-response","231","448118","0.0-3.0-0.112","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1378","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","113","","","","",""
"","html-keyboard-response","232","450121","0.0-3.0-1.112","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","113","null","1","86","",""
"","html-button-response","233","450676","0.0-3.0-0.113","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","549","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","114","","","","",""
"","html-keyboard-response","234","452681","0.0-3.0-1.113","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","114","null","1","87","",""
"","html-button-response","235","454626","0.0-3.0-0.114","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1939","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","115","","","","",""
"","html-keyboard-response","236","456629","0.0-3.0-1.114","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","115","null","0","87","",""
"","html-button-response","237","458393","0.0-3.0-0.115","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1760","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","116","","","","",""
