"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","158","503425","0.0-3.0-0.77","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","638","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","78","","","","",""
"","html-keyboard-response","159","505427","0.0-3.0-1.77","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","78","null","3","52","",""
"","html-button-response","160","506072","0.0-3.0-0.78","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","645","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","79","","","","",""
"","html-keyboard-response","161","508074","0.0-3.0-1.78","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","79","null","-1","51","",""
"","html-button-response","162","508712","0.0-3.0-0.79","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","638","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","163","510714","0.0-3.0-1.79","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","80","null","-1","50","",""
"","html-button-response","164","512169","0.0-3.0-0.80","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1453","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","81","","","","",""
"","html-keyboard-response","165","514170","0.0-3.0-1.80","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","81","null","0","50","",""
"","html-button-response","166","514824","0.0-3.0-0.81","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","654","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","82","","","","",""
"","html-keyboard-response","167","516827","0.0-3.0-1.81","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","82","null","0","50","",""
"","html-button-response","168","517536","0.0-3.0-0.82","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","708","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","169","519539","0.0-3.0-1.82","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","83","null","0","50","",""
"","html-button-response","170","520136","0.0-3.0-0.83","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","597","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","171","522138","0.0-3.0-1.83","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","84","null","0","50","",""
"","html-button-response","172","522801","0.0-3.0-0.84","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","662","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","85","","","","",""
"","html-keyboard-response","173","524802","0.0-3.0-1.84","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","85","null","0","50","",""
"","html-button-response","174","525336","0.0-3.0-0.85","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","534","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","175","527338","0.0-3.0-1.85","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","86","null","0","50","",""
"","html-button-response","176","527849","0.0-3.0-0.86","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","510","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","87","","","","",""
"","html-keyboard-response","177","529849","0.0-3.0-1.86","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","87","null","0","50","",""
"","html-button-response","178","530448","0.0-3.0-0.87","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","598","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","179","532449","0.0-3.0-1.87","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","88","null","0","50","",""
"","html-button-response","180","532969","0.0-3.0-0.88","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","519","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","89","","","","",""
"","html-keyboard-response","181","534971","0.0-3.0-1.88","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","89","null","0","50","",""
"","html-button-response","182","535440","0.0-3.0-0.89","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","469","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","90","","","","",""
"","html-keyboard-response","183","537442","0.0-3.0-1.89","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","90","null","0","50","",""
"","html-button-response","184","538081","0.0-3.0-0.90","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","637","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","185","540083","0.0-3.0-1.90","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","91","null","0","50","",""
"","html-button-response","186","540617","0.0-3.0-0.91","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","532","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","187","542618","0.0-3.0-1.91","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","92","null","0","50","",""
"","html-button-response","188","543273","0.0-3.0-0.92","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","653","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","93","","","","",""
"","html-keyboard-response","189","545274","0.0-3.0-1.92","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","93","null","0","50","",""
"","html-button-response","190","545840","0.0-3.0-0.93","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","566","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","191","547841","0.0-3.0-1.93","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","94","null","0","50","",""
"","html-button-response","192","548441","0.0-3.0-0.94","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","598","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","193","550443","0.0-3.0-1.94","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","95","null","-1","49","",""
"","html-button-response","194","551497","0.0-3.0-0.95","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1053","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","96","","","","",""
"","html-keyboard-response","195","553499","0.0-3.0-1.95","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","96","null","-1","48","",""
"","html-button-response","196","554201","0.0-3.0-0.96","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","702","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","97","","","","",""
"","html-keyboard-response","197","556203","0.0-3.0-1.96","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","97","null","-1","47","",""
"","html-button-response","198","557177","0.0-3.0-0.97","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","974","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","98","","","","",""
"","html-keyboard-response","199","559178","0.0-3.0-1.97","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","98","null","3","50","",""
"","html-button-response","200","559746","0.0-3.0-0.98","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","566","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","99","","","","",""
"","html-keyboard-response","201","561748","0.0-3.0-1.98","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","99","null","-1","49","",""
"","html-button-response","202","563225","0.0-3.0-0.99","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1476","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","203","565226","0.0-3.0-1.99","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","100","null","0","49","",""
"","html-button-response","204","566770","0.0-3.0-0.100","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1542","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","205","568771","0.0-3.0-1.100","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","101","null","-1","48","",""
"","html-button-response","206","570297","0.0-3.0-0.101","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1525","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","102","","","","",""
"","html-keyboard-response","207","572299","0.0-3.0-1.101","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","102","null","0","48","",""
"","html-button-response","208","574241","0.0-3.0-0.102","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1940","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","103","","","","",""
"","html-keyboard-response","209","576242","0.0-3.0-1.102","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","103","null","0","48","",""
"","html-button-response","210","577761","0.0-3.0-0.103","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1519","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","104","","","","",""
"","html-keyboard-response","211","579763","0.0-3.0-1.103","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","104","null","0","48","",""
"","html-button-response","212","580937","0.0-3.0-0.104","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1173","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","213","582940","0.0-3.0-1.104","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","105","null","0","48","",""
"","html-button-response","214","583777","0.0-3.0-0.105","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","836","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","106","","","","",""
"","html-keyboard-response","215","585778","0.0-3.0-1.105","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","106","null","0","48","",""
"","html-button-response","216","586425","0.0-3.0-0.106","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","646","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","107","","","","",""
"","html-keyboard-response","217","588428","0.0-3.0-1.106","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","107","null","0","48","",""
"","html-button-response","218","590217","0.0-3.0-0.107","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1788","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","219","592218","0.0-3.0-1.107","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","108","null","0","48","",""
"","html-button-response","220","592953","0.0-3.0-0.108","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","734","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","221","594954","0.0-3.0-1.108","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","109","null","0","48","",""
"","html-button-response","222","597113","0.0-3.0-0.109","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2158","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","223","599115","0.0-3.0-1.109","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","48","",""
"","html-button-response","224","600890","0.0-3.0-0.110","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1773","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","111","","","","",""
"","html-keyboard-response","225","602892","0.0-3.0-1.110","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","111","null","-1","47","",""
"","html-button-response","226","603609","0.0-3.0-0.111","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","716","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","112","","","","",""
"","html-keyboard-response","227","605611","0.0-3.0-1.111","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","112","null","3","50","",""
"","html-button-response","228","606169","0.0-3.0-0.112","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","558","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","113","","","","",""
"","html-keyboard-response","229","608170","0.0-3.0-1.112","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","113","null","-1","49","",""
"","html-button-response","230","608721","0.0-3.0-0.113","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","550","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","114","","","","",""
"","html-keyboard-response","231","610722","0.0-3.0-1.113","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","114","null","3","52","",""
"","html-button-response","232","611426","0.0-3.0-0.114","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","702","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","115","","","","",""
"","html-keyboard-response","233","613427","0.0-3.0-1.114","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","115","null","-1","51","",""
"","html-button-response","234","614017","0.0-3.0-0.115","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","589","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","116","","","","",""
"","html-keyboard-response","235","616019","0.0-3.0-1.115","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","116","null","-1","50","",""
"","html-button-response","236","616801","0.0-3.0-0.116","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","781","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","117","","","","",""
"","html-keyboard-response","237","618802","0.0-3.0-1.116","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","117","null","3","53","",""
