"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","158","550385","0.0-3.0-1.75","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","76","null","0","66","",""
"","html-button-response","159","553703","0.0-3.0-0.76","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3316","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","160","555705","0.0-3.0-1.76","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","77","null","3","69","",""
"","html-button-response","161","557247","0.0-3.0-0.77","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1539","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","162","559248","0.0-3.0-1.77","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","78","null","0","69","",""
"","html-button-response","163","561577","0.0-3.0-0.78","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2327","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","79","","","","",""
"","html-keyboard-response","164","563578","0.0-3.0-1.78","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","79","null","0","69","",""
"","html-button-response","165","565752","0.0-3.0-0.79","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2172","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","166","567754","0.0-3.0-1.79","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","80","null","-1","68","",""
"","html-button-response","167","569431","0.0-3.0-0.80","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1674","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","81","","","","",""
"","html-keyboard-response","168","571432","0.0-3.0-1.80","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","81","null","0","68","",""
"","html-button-response","169","574280","0.0-3.0-0.81","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2846","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","82","","","","",""
"","html-keyboard-response","170","576283","0.0-3.0-1.81","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","82","null","3","71","",""
"","html-button-response","171","578550","0.0-3.0-0.82","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2265","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","172","580552","0.0-3.0-1.82","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","83","null","0","71","",""
"","html-button-response","173","582201","0.0-3.0-0.83","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1647","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","174","584203","0.0-3.0-1.83","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","84","null","0","71","",""
"","html-button-response","175","588567","0.0-3.0-0.84","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4362","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","85","","","","",""
"","html-keyboard-response","176","590570","0.0-3.0-1.84","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","85","null","0","71","",""
"","html-button-response","177","594637","0.0-3.0-0.85","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4066","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","86","","","","",""
"","html-keyboard-response","178","596639","0.0-3.0-1.85","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","86","null","3","74","",""
"","html-button-response","179","598758","0.0-3.0-0.86","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2117","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","87","","","","",""
"","html-keyboard-response","180","600759","0.0-3.0-1.86","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","87","null","0","74","",""
"","html-button-response","181","602990","0.0-3.0-0.87","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2229","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","182","604992","0.0-3.0-1.87","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","88","null","0","74","",""
"","html-button-response","183","607437","0.0-3.0-0.88","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2444","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","89","","","","",""
"","html-keyboard-response","184","609440","0.0-3.0-1.88","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","89","null","3","77","",""
"","html-button-response","185","613197","0.0-3.0-0.89","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3756","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","90","","","","",""
"","html-keyboard-response","186","615199","0.0-3.0-1.89","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","90","null","0","77","",""
"","html-button-response","187","617893","0.0-3.0-0.90","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2692","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","188","619896","0.0-3.0-1.90","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","91","null","0","77","",""
"","html-button-response","189","623109","0.0-3.0-0.91","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3210","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","92","","","","",""
"","html-keyboard-response","190","625112","0.0-3.0-1.91","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","92","null","3","80","",""
"","html-button-response","191","627098","0.0-3.0-0.92","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1985","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","93","","","","",""
"","html-keyboard-response","192","629101","0.0-3.0-1.92","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","93","null","0","80","",""
"","html-button-response","193","630653","0.0-3.0-0.93","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1550","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","194","632654","0.0-3.0-1.93","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","94","null","0","80","",""
"","html-button-response","195","633917","0.0-3.0-0.94","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1261","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","95","","","","",""
"","html-keyboard-response","196","635920","0.0-3.0-1.94","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","95","null","0","80","",""
"","html-button-response","197","637608","0.0-3.0-0.95","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1686","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","198","639609","0.0-3.0-1.95","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","96","null","0","80","",""
"","html-button-response","199","642893","0.0-3.0-0.96","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3282","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","97","","","","",""
"","html-keyboard-response","200","644895","0.0-3.0-1.96","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","97","null","0","80","",""
"","html-button-response","201","646716","0.0-3.0-0.97","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1820","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","98","","","","",""
"","html-keyboard-response","202","648718","0.0-3.0-1.97","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","98","null","0","80","",""
"","html-button-response","203","650573","0.0-3.0-0.98","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1852","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","99","","","","",""
"","html-keyboard-response","204","652575","0.0-3.0-1.98","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","99","null","0","80","",""
"","html-button-response","205","654260","0.0-3.0-0.99","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1684","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","206","656262","0.0-3.0-1.99","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","100","null","0","80","",""
"","html-button-response","207","659324","0.0-3.0-0.100","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3060","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","208","661325","0.0-3.0-1.100","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","101","null","3","83","",""
"","html-button-response","209","664261","0.0-3.0-0.101","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2932","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","102","","","","",""
"","html-keyboard-response","210","666262","0.0-3.0-1.101","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","102","null","3","86","",""
"","html-button-response","211","668363","0.0-3.0-0.102","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2099","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","103","","","","",""
"","html-keyboard-response","212","670365","0.0-3.0-1.102","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","103","null","0","86","",""
"","html-button-response","213","672052","0.0-3.0-0.103","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1685","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","104","","","","",""
"","html-keyboard-response","214","674054","0.0-3.0-1.103","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","104","null","0","86","",""
"","html-button-response","215","676251","0.0-3.0-0.104","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2195","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","216","678253","0.0-3.0-1.104","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","105","null","0","86","",""
"","html-button-response","217","680459","0.0-3.0-0.105","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2204","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","106","","","","",""
"","html-keyboard-response","218","682461","0.0-3.0-1.105","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","106","null","3","89","",""
"","html-button-response","219","684468","0.0-3.0-0.106","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2004","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","107","","","","",""
"","html-keyboard-response","220","686470","0.0-3.0-1.106","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","107","null","0","89","",""
"","html-button-response","221","687939","0.0-3.0-0.107","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1467","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","222","689940","0.0-3.0-1.107","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","108","null","0","89","",""
"","html-button-response","223","691443","0.0-3.0-0.108","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1500","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","224","693444","0.0-3.0-1.108","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","109","null","0","89","",""
"","html-button-response","225","698603","0.0-3.0-0.109","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","5156","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","110","","","","",""
"","html-keyboard-response","226","700604","0.0-3.0-1.109","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","110","null","3","92","",""
"","html-button-response","227","702450","0.0-3.0-0.110","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1845","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","111","","","","",""
"","html-keyboard-response","228","704453","0.0-3.0-1.110","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","111","null","0","92","",""
"","html-button-response","229","706746","0.0-3.0-0.111","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2292","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","112","","","","",""
"","html-keyboard-response","230","708748","0.0-3.0-1.111","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","112","null","0","92","",""
"","html-button-response","231","710845","0.0-3.0-0.112","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2094","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","113","","","","",""
"","html-keyboard-response","232","712847","0.0-3.0-1.112","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","113","null","3","95","",""
"","html-button-response","233","714514","0.0-3.0-0.113","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1665","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","234","716520","0.0-3.0-1.113","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","114","null","0","95","",""
"","html-button-response","235","717707","0.0-3.0-0.114","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1184","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","115","","","","",""
"","html-keyboard-response","236","719709","0.0-3.0-1.114","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","115","null","0","95","",""
"","html-button-response","237","721037","0.0-3.0-0.115","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1326","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","116","","","","",""
