"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","159","483468","0.0-3.0-1.77","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","78","null","-1","82","",""
"","html-button-response","160","485731","0.0-3.0-0.78","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2261","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","79","","","","",""
"","html-keyboard-response","161","487733","0.0-3.0-1.78","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","79","null","0","82","",""
"","html-button-response","162","489090","0.0-3.0-0.79","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1355","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","80","","","","",""
"","html-keyboard-response","163","491092","0.0-3.0-1.79","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","80","null","0","82","",""
"","html-button-response","164","492610","0.0-3.0-0.80","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1516","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","81","","","","",""
"","html-keyboard-response","165","494612","0.0-3.0-1.80","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","81","null","0","82","",""
"","html-button-response","166","496074","0.0-3.0-0.81","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1459","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","82","","","","",""
"","html-keyboard-response","167","498076","0.0-3.0-1.81","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","82","null","0","82","",""
"","html-button-response","168","499322","0.0-3.0-0.82","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1243","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","169","501323","0.0-3.0-1.82","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","83","null","0","82","",""
"","html-button-response","170","503026","0.0-3.0-0.83","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1700","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","171","505027","0.0-3.0-1.83","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","84","null","0","82","",""
"","html-button-response","172","506354","0.0-3.0-0.84","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1324","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","85","","","","",""
"","html-keyboard-response","173","508355","0.0-3.0-1.84","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","85","null","0","82","",""
"","html-button-response","174","509665","0.0-3.0-0.85","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1307","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","175","511667","0.0-3.0-1.85","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","86","null","0","82","",""
"","html-button-response","176","513521","0.0-3.0-0.86","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1854","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","87","","","","",""
"","html-keyboard-response","177","515524","0.0-3.0-1.86","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","87","null","0","82","",""
"","html-button-response","178","517201","0.0-3.0-0.87","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1675","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","179","519203","0.0-3.0-1.87","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","88","null","0","82","",""
"","html-button-response","180","521169","0.0-3.0-0.88","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1964","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","89","","","","",""
"","html-keyboard-response","181","523171","0.0-3.0-1.88","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","89","null","0","82","",""
"","html-button-response","182","524369","0.0-3.0-0.89","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1196","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","90","","","","",""
"","html-keyboard-response","183","526372","0.0-3.0-1.89","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","90","null","0","82","",""
"","html-button-response","184","527561","0.0-3.0-0.90","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1186","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","185","529563","0.0-3.0-1.90","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","91","null","0","82","",""
"","html-button-response","186","531044","0.0-3.0-0.91","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1478","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","187","533046","0.0-3.0-1.91","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","92","null","0","82","",""
"","html-button-response","188","534941","0.0-3.0-0.92","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1893","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","93","","","","",""
"","html-keyboard-response","189","536943","0.0-3.0-1.92","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","93","null","3","85","",""
"","html-button-response","190","539554","0.0-3.0-0.93","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2609","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","191","541556","0.0-3.0-1.93","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","94","null","0","85","",""
"","html-button-response","192","544371","0.0-3.0-0.94","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2811","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","193","546384","0.0-3.0-1.94","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","95","null","3","88","",""
"","html-button-response","194","549641","0.0-3.0-0.95","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3255","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","195","551642","0.0-3.0-1.95","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","96","null","0","88","",""
"","html-button-response","196","553225","0.0-3.0-0.96","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1581","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","97","","","","",""
"","html-keyboard-response","197","555226","0.0-3.0-1.96","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","97","null","0","88","",""
"","html-button-response","198","556978","0.0-3.0-0.97","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1749","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","98","","","","",""
"","html-keyboard-response","199","558980","0.0-3.0-1.97","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","98","null","0","88","",""
"","html-button-response","200","560002","0.0-3.0-0.98","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1021","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","99","","","","",""
"","html-keyboard-response","201","562005","0.0-3.0-1.98","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","99","null","0","88","",""
"","html-button-response","202","564974","0.0-3.0-0.99","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2966","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","100","","","","",""
"","html-keyboard-response","203","566976","0.0-3.0-1.99","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","100","null","3","91","",""
"","html-button-response","204","569833","0.0-3.0-0.100","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2855","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","101","","","","",""
"","html-keyboard-response","205","571835","0.0-3.0-1.100","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","101","null","0","91","",""
"","html-button-response","206","573537","0.0-3.0-0.101","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1700","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","102","","","","",""
"","html-keyboard-response","207","575539","0.0-3.0-1.101","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","102","null","0","91","",""
"","html-button-response","208","577395","0.0-3.0-0.102","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1854","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","103","","","","",""
"","html-keyboard-response","209","579397","0.0-3.0-1.102","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","103","null","0","91","",""
"","html-button-response","210","582248","0.0-3.0-0.103","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2850","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","104","","","","",""
"","html-keyboard-response","211","584250","0.0-3.0-1.103","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","104","null","3","94","",""
"","html-button-response","212","586049","0.0-3.0-0.104","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1796","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","213","588051","0.0-3.0-1.104","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","105","null","0","94","",""
"","html-button-response","214","590352","0.0-3.0-0.105","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2300","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","106","","","","",""
"","html-keyboard-response","215","592354","0.0-3.0-1.105","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","106","null","-1","93","",""
"","html-button-response","216","597209","0.0-3.0-0.106","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","4853","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","107","","","","",""
"","html-keyboard-response","217","599211","0.0-3.0-1.106","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","107","null","3","96","",""
"","html-button-response","218","600849","0.0-3.0-0.107","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1635","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","219","602850","0.0-3.0-1.107","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","108","null","0","96","",""
"","html-button-response","220","605833","0.0-3.0-0.108","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2981","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","221","607835","0.0-3.0-1.108","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","109","null","0","96","",""
"","html-button-response","222","609289","0.0-3.0-0.109","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1452","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","223","611292","0.0-3.0-1.109","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","96","",""
"","html-button-response","224","613529","0.0-3.0-0.110","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2235","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","111","","","","",""
"","html-keyboard-response","225","615531","0.0-3.0-1.110","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","111","null","3","99","",""
"","html-button-response","226","617673","0.0-3.0-0.111","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2140","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","112","","","","",""
"","html-keyboard-response","227","619675","0.0-3.0-1.111","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","112","null","0","99","",""
"","html-button-response","228","620993","0.0-3.0-0.112","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1316","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","229","622995","0.0-3.0-1.112","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","113","null","0","99","",""
"","html-button-response","230","624488","0.0-3.0-0.113","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1492","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","231","626489","0.0-3.0-1.113","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","114","null","0","99","",""
"","html-button-response","232","628000","0.0-3.0-0.114","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1508","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","115","","","","",""
"","html-keyboard-response","233","630001","0.0-3.0-1.114","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","115","null","0","99","",""
"","html-button-response","234","631240","0.0-3.0-0.115","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1236","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","116","","","","",""
"","html-keyboard-response","235","633242","0.0-3.0-1.115","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","116","null","0","99","",""
"","html-button-response","236","634720","0.0-3.0-0.116","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1475","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","117","","","","",""
"","html-keyboard-response","237","636722","0.0-3.0-1.116","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","117","null","0","99","",""
"","html-button-response","238","638360","0.0-3.0-0.117","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1635","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","118","","","","",""
