"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","154","575628","0.0-3.0-0.75","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1328","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","76","","","","",""
"","html-keyboard-response","155","577634","0.0-3.0-1.75","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","76","null","0","70","",""
"","html-button-response","156","578461","0.0-3.0-0.76","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","825","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","77","","","","",""
"","html-keyboard-response","157","580466","0.0-3.0-1.76","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","77","null","0","70","",""
"","html-button-response","158","581236","0.0-3.0-0.77","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","769","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","159","583240","0.0-3.0-1.77","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","78","null","0","70","",""
"","html-button-response","160","584110","0.0-3.0-0.78","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","868","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","79","","","","",""
"","html-keyboard-response","161","586111","0.0-3.0-1.78","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","79","null","0","70","",""
"","html-button-response","162","587389","0.0-3.0-0.79","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1277","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","163","589394","0.0-3.0-1.79","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","80","null","3","73","",""
"","html-button-response","164","590161","0.0-3.0-0.80","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","765","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","81","","","","",""
"","html-keyboard-response","165","592162","0.0-3.0-1.80","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","81","null","0","73","",""
"","html-button-response","166","593018","0.0-3.0-0.81","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","855","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","82","","","","",""
"","html-keyboard-response","167","595024","0.0-3.0-1.81","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","82","null","0","73","",""
"","html-button-response","168","595981","0.0-3.0-0.82","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","955","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","169","597982","0.0-3.0-1.82","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","83","null","0","73","",""
"","html-button-response","170","598683","0.0-3.0-0.83","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","699","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","171","600689","0.0-3.0-1.83","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","84","null","0","73","",""
"","html-button-response","172","601913","0.0-3.0-0.84","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1222","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","85","","","","",""
"","html-keyboard-response","173","603917","0.0-3.0-1.84","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","85","null","3","76","",""
"","html-button-response","174","604872","0.0-3.0-0.85","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","953","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","175","606875","0.0-3.0-1.85","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","86","null","0","76","",""
"","html-button-response","176","608039","0.0-3.0-0.86","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1162","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","87","","","","",""
"","html-keyboard-response","177","610045","0.0-3.0-1.86","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","87","null","0","76","",""
"","html-button-response","178","611571","0.0-3.0-0.87","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1524","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","88","","","","",""
"","html-keyboard-response","179","613571","0.0-3.0-1.87","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","88","null","3","79","",""
"","html-button-response","180","614595","0.0-3.0-0.88","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1022","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","89","","","","",""
"","html-keyboard-response","181","616596","0.0-3.0-1.88","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","89","null","0","79","",""
"","html-button-response","182","617801","0.0-3.0-0.89","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1204","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","90","","","","",""
"","html-keyboard-response","183","619803","0.0-3.0-1.89","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","90","null","3","82","",""
"","html-button-response","184","620368","0.0-3.0-0.90","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","564","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","185","622371","0.0-3.0-1.90","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","91","null","0","82","",""
"","html-button-response","186","623177","0.0-3.0-0.91","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","804","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","187","625183","0.0-3.0-1.91","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","92","null","0","82","",""
"","html-button-response","188","625935","0.0-3.0-0.92","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","751","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","93","","","","",""
"","html-keyboard-response","189","627942","0.0-3.0-1.92","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","93","null","0","82","",""
"","html-button-response","190","629623","0.0-3.0-0.93","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1679","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","191","631629","0.0-3.0-1.93","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","94","null","0","82","",""
"","html-button-response","192","632580","0.0-3.0-0.94","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","948","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","95","","","","",""
"","html-keyboard-response","193","634585","0.0-3.0-1.94","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","95","null","0","82","",""
"","html-button-response","194","635442","0.0-3.0-0.95","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","856","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","195","637443","0.0-3.0-1.95","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","96","null","0","82","",""
"","html-button-response","196","638226","0.0-3.0-0.96","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","781","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","97","","","","",""
"","html-keyboard-response","197","640232","0.0-3.0-1.96","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","97","null","0","82","",""
"","html-button-response","198","640913","0.0-3.0-0.97","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","679","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","98","","","","",""
"","html-keyboard-response","199","642919","0.0-3.0-1.97","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","98","null","0","82","",""
"","html-button-response","200","644258","0.0-3.0-0.98","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1337","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","99","","","","",""
"","html-keyboard-response","201","646264","0.0-3.0-1.98","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","99","null","3","85","",""
"","html-button-response","202","647546","0.0-3.0-0.99","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1280","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","203","649552","0.0-3.0-1.99","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","100","null","0","85","",""
"","html-button-response","204","650826","0.0-3.0-0.100","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1272","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","205","652829","0.0-3.0-1.100","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","101","null","3","88","",""
"","html-button-response","206","653613","0.0-3.0-0.101","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","783","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","102","","","","",""
"","html-keyboard-response","207","655617","0.0-3.0-1.101","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","102","null","0","88","",""
"","html-button-response","208","656690","0.0-3.0-0.102","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1071","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","103","","","","",""
"","html-keyboard-response","209","658696","0.0-3.0-1.102","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","103","null","0","88","",""
"","html-button-response","210","660157","0.0-3.0-0.103","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1460","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","104","","","","",""
"","html-keyboard-response","211","662159","0.0-3.0-1.103","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","104","null","0","88","",""
"","html-button-response","212","663568","0.0-3.0-0.104","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1408","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","105","","","","",""
"","html-keyboard-response","213","665572","0.0-3.0-1.104","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","105","null","3","91","",""
"","html-button-response","214","666633","0.0-3.0-0.105","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1058","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","106","","","","",""
"","html-keyboard-response","215","668634","0.0-3.0-1.105","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","106","null","0","91","",""
"","html-button-response","216","669489","0.0-3.0-0.106","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","854","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","107","","","","",""
"","html-keyboard-response","217","671495","0.0-3.0-1.106","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","107","null","0","91","",""
"","html-button-response","218","672168","0.0-3.0-0.107","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","671","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","219","674168","0.0-3.0-1.107","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","108","null","0","91","",""
"","html-button-response","220","675742","0.0-3.0-0.108","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1573","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","109","","","","",""
"","html-keyboard-response","221","677748","0.0-3.0-1.108","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","109","null","3","94","",""
"","html-button-response","222","678794","0.0-3.0-0.109","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1043","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","223","680800","0.0-3.0-1.109","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","94","",""
"","html-button-response","224","681757","0.0-3.0-0.110","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","955","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","111","","","","",""
"","html-keyboard-response","225","683762","0.0-3.0-1.110","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","111","null","0","94","",""
"","html-button-response","226","684630","0.0-3.0-0.111","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","865","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","112","","","","",""
"","html-keyboard-response","227","686635","0.0-3.0-1.111","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","112","null","0","94","",""
"","html-button-response","228","687788","0.0-3.0-0.112","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1151","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","229","689794","0.0-3.0-1.112","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","113","null","0","94","",""
"","html-button-response","230","690710","0.0-3.0-0.113","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","913","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","231","692714","0.0-3.0-1.113","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","114","null","0","94","",""
