"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","178","942580","0.0-3.0-1.76","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","77","null","0","71","",""
"","html-button-response","179","944193","0.0-3.0-0.77","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1613","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","180","946204","0.0-3.0-1.77","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","78","null","0","71","",""
"","html-button-response","181","947964","0.0-3.0-0.78","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1759","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","79","","","","",""
"","html-keyboard-response","182","949970","0.0-3.0-1.78","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","79","null","0","71","",""
"","html-button-response","183","951524","0.0-3.0-0.79","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1552","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","184","953532","0.0-3.0-1.79","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","80","null","3","74","",""
"","html-button-response","185","955039","0.0-3.0-0.80","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1506","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","81","","","","",""
"","html-keyboard-response","186","957048","0.0-3.0-1.80","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","81","null","0","74","",""
"","html-button-response","187","958604","0.0-3.0-0.81","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1556","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","82","","","","",""
"","html-keyboard-response","188","960610","0.0-3.0-1.81","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","82","null","0","74","",""
"","html-button-response","189","962071","0.0-3.0-0.82","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1460","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","83","","","","",""
"","html-keyboard-response","190","964078","0.0-3.0-1.82","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","83","null","3","77","",""
"","html-button-response","191","965463","0.0-3.0-0.83","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1383","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","192","967469","0.0-3.0-1.83","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","84","null","0","77","",""
"","html-button-response","193","968383","0.0-3.0-0.84","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","912","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","85","","","","",""
"","html-keyboard-response","194","970391","0.0-3.0-1.84","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","85","null","0","77","",""
"","html-button-response","195","971742","0.0-3.0-0.85","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1350","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","196","973750","0.0-3.0-1.85","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","86","null","0","77","",""
"","html-button-response","197","975083","0.0-3.0-0.86","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1332","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","198","977093","0.0-3.0-1.86","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","87","null","-1","76","",""
"","html-button-response","199","978962","0.0-3.0-0.87","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1868","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","200","980969","0.0-3.0-1.87","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","88","null","0","76","",""
"","html-button-response","201","982524","0.0-3.0-0.88","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1553","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","89","","","","",""
"","html-keyboard-response","202","984531","0.0-3.0-1.88","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","89","null","0","76","",""
"","html-button-response","203","986082","0.0-3.0-0.89","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1549","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","90","","","","",""
"","html-keyboard-response","204","988094","0.0-3.0-1.89","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","90","null","0","76","",""
"","html-button-response","205","989509","0.0-3.0-0.90","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1415","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","91","","","","",""
"","html-keyboard-response","206","991515","0.0-3.0-1.90","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","91","null","3","79","",""
"","html-button-response","207","993502","0.0-3.0-0.91","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1986","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","208","995515","0.0-3.0-1.91","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","92","null","0","79","",""
"","html-button-response","209","998450","0.0-3.0-0.92","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2932","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","93","","","","",""
"","html-keyboard-response","210","1000452","0.0-3.0-1.92","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","93","null","3","82","",""
"","html-button-response","211","1001809","0.0-3.0-0.93","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1354","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","212","1003812","0.0-3.0-1.93","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","94","null","0","82","",""
"","html-button-response","213","1004841","0.0-3.0-0.94","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1028","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","95","","","","",""
"","html-keyboard-response","214","1006843","0.0-3.0-1.94","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","95","null","0","82","",""
"","html-button-response","215","1007836","0.0-3.0-0.95","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","992","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","216","1009842","0.0-3.0-1.95","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","96","null","0","82","",""
"","html-button-response","217","1010820","0.0-3.0-0.96","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","976","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","97","","","","",""
"","html-keyboard-response","218","1012827","0.0-3.0-1.96","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","97","null","0","82","",""
"","html-button-response","219","1014780","0.0-3.0-0.97","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1952","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","98","","","","",""
"","html-keyboard-response","220","1016796","0.0-3.0-1.97","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","98","null","3","85","",""
"","html-button-response","221","1018160","0.0-3.0-0.98","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1363","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","99","","","","",""
"","html-keyboard-response","222","1020170","0.0-3.0-1.98","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","99","null","0","85","",""
"","html-button-response","223","1021060","0.0-3.0-0.99","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","889","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","224","1023077","0.0-3.0-1.99","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","100","null","0","85","",""
"","html-button-response","225","1024168","0.0-3.0-0.100","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1090","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","101","","","","",""
"","html-keyboard-response","226","1026170","0.0-3.0-1.100","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","101","null","0","85","",""
"","html-button-response","227","1028220","0.0-3.0-0.101","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2049","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","102","","","","",""
"","html-keyboard-response","228","1030233","0.0-3.0-1.101","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","102","null","3","88","",""
"","html-button-response","229","1033159","0.0-3.0-0.102","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2926","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","103","","","","",""
"","html-keyboard-response","230","1035170","0.0-3.0-1.102","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","103","null","-1","87","",""
"","html-button-response","231","1036599","0.0-3.0-0.103","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1428","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","104","","","","",""
"","html-keyboard-response","232","1038607","0.0-3.0-1.103","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","104","null","0","87","",""
"","html-button-response","233","1039719","0.0-3.0-0.104","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1110","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","234","1041731","0.0-3.0-1.104","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","105","null","0","87","",""
"","html-button-response","235","1043506","0.0-3.0-0.105","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1774","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","106","","","","",""
"","html-keyboard-response","236","1045513","0.0-3.0-1.105","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","106","null","3","90","",""
"","html-button-response","237","1046838","0.0-3.0-0.106","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1324","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","107","","","","",""
"","html-keyboard-response","238","1048841","0.0-3.0-1.106","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","107","null","0","90","",""
"","html-button-response","239","1050119","0.0-3.0-0.107","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1276","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","240","1052122","0.0-3.0-1.107","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","108","null","0","90","",""
"","html-button-response","241","1053685","0.0-3.0-0.108","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1562","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","242","1055700","0.0-3.0-1.108","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","109","null","0","90","",""
"","html-button-response","243","1057470","0.0-3.0-0.109","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1769","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","244","1059481","0.0-3.0-1.109","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","90","",""
"","html-button-response","245","1060728","0.0-3.0-0.110","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1245","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","111","","","","",""
"","html-keyboard-response","246","1062731","0.0-3.0-1.110","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","111","null","0","90","",""
"","html-button-response","247","1064337","0.0-3.0-0.111","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1605","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","112","","","","",""
"","html-keyboard-response","248","1066341","0.0-3.0-1.111","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","112","null","0","90","",""
"","html-button-response","249","1068237","0.0-3.0-0.112","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1896","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","250","1070246","0.0-3.0-1.112","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","113","null","0","90","",""
"","html-button-response","251","1074245","0.0-3.0-0.113","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","3998","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","252","1076246","0.0-3.0-1.113","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","114","null","0","90","",""
"","html-button-response","253","1077656","0.0-3.0-0.114","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1409","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","115","","","","",""
"","html-keyboard-response","254","1079668","0.0-3.0-1.114","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","115","null","3","93","",""
"","html-button-response","255","1081456","0.0-3.0-0.115","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1787","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","116","","","","",""
"","html-keyboard-response","256","1083464","0.0-3.0-1.115","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","116","null","0","93","",""
"","html-button-response","257","1098745","0.0-3.0-0.116","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","15280","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","117","","","","",""
"","html-keyboard-response","258","1100761","0.0-3.0-1.116","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","117","null","-1","92","",""
"","html-button-response","259","1102175","0.0-3.0-0.117","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1413","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","118","","","","",""
"","html-keyboard-response","260","1104183","0.0-3.0-1.117","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","118","null","0","92","",""
"","html-button-response","261","1105695","0.0-3.0-0.118","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1512","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","119","","","","",""
"","html-keyboard-response","262","1107698","0.0-3.0-1.118","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","119","null","0","92","",""
"","html-button-response","263","1109382","0.0-3.0-0.119","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1683","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","120","","","","",""
"","html-keyboard-response","264","1111386","0.0-3.0-1.119","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","120","null","0","92","",""
"","html-button-response","265","1113215","0.0-3.0-0.120","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1828","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","266","1115229","0.0-3.0-1.120","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","121","null","3","95","",""
"","html-button-response","267","1116754","0.0-3.0-0.121","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1524","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","122","","","","",""
"","html-keyboard-response","268","1118760","0.0-3.0-1.121","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","122","null","0","95","",""
