"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","159","519249","0.0-3.0-0.76","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1810","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","160","521251","0.0-3.0-1.76","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","77","null","3","56","",""
"","html-button-response","161","522713","0.0-3.0-0.77","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1461","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","162","524715","0.0-3.0-1.77","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","78","null","0","56","",""
"","html-button-response","163","525813","0.0-3.0-0.78","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1095","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","79","","","","",""
"","html-keyboard-response","164","527816","0.0-3.0-1.78","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","79","null","0","56","",""
"","html-button-response","165","531529","0.0-3.0-0.79","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3711","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","166","533531","0.0-3.0-1.79","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","80","null","3","59","",""
"","html-button-response","167","536835","0.0-3.0-0.80","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3301","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","81","","","","",""
"","html-keyboard-response","168","538837","0.0-3.0-1.80","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","81","null","-1","58","",""
"","html-button-response","169","540875","0.0-3.0-0.81","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2036","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","82","","","","",""
"","html-keyboard-response","170","542877","0.0-3.0-1.81","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","82","null","-1","57","",""
"","html-button-response","171","544299","0.0-3.0-0.82","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1420","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","172","546300","0.0-3.0-1.82","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","83","null","0","57","",""
"","html-button-response","173","548271","0.0-3.0-0.83","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1969","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","174","550273","0.0-3.0-1.83","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","84","null","0","57","",""
"","html-button-response","175","551079","0.0-3.0-0.84","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","803","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","85","","","","",""
"","html-keyboard-response","176","553080","0.0-3.0-1.84","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","85","null","0","57","",""
"","html-button-response","177","555285","0.0-3.0-0.85","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2203","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","86","","","","",""
"","html-keyboard-response","178","557287","0.0-3.0-1.85","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","86","null","3","60","",""
"","html-button-response","179","559489","0.0-3.0-0.86","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2201","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","180","561491","0.0-3.0-1.86","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","87","null","3","63","",""
"","html-button-response","181","562819","0.0-3.0-0.87","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1325","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","182","564821","0.0-3.0-1.87","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","88","null","0","63","",""
"","html-button-response","183","565737","0.0-3.0-0.88","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","915","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","89","","","","",""
"","html-keyboard-response","184","567739","0.0-3.0-1.88","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","89","null","0","63","",""
"","html-button-response","185","568851","0.0-3.0-0.89","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1109","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","90","","","","",""
"","html-keyboard-response","186","570853","0.0-3.0-1.89","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","90","null","0","63","",""
"","html-button-response","187","571691","0.0-3.0-0.90","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","836","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","91","","","","",""
"","html-keyboard-response","188","573693","0.0-3.0-1.90","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","91","null","0","63","",""
"","html-button-response","189","574453","0.0-3.0-0.91","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","758","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","190","576455","0.0-3.0-1.91","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","92","null","0","63","",""
"","html-button-response","191","578143","0.0-3.0-0.92","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1685","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","93","","","","",""
"","html-keyboard-response","192","580146","0.0-3.0-1.92","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","93","null","0","63","",""
"","html-button-response","193","581156","0.0-3.0-0.93","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1008","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","94","","","","",""
"","html-keyboard-response","194","583157","0.0-3.0-1.93","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","94","null","0","63","",""
"","html-button-response","195","584253","0.0-3.0-0.94","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1094","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","95","","","","",""
"","html-keyboard-response","196","586256","0.0-3.0-1.94","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","95","null","0","63","",""
"","html-button-response","197","588045","0.0-3.0-0.95","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1786","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","96","","","","",""
"","html-keyboard-response","198","590047","0.0-3.0-1.95","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","96","null","3","66","",""
"","html-button-response","199","591047","0.0-3.0-0.96","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","999","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","97","","","","",""
"","html-keyboard-response","200","593049","0.0-3.0-1.96","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","97","null","0","66","",""
"","html-button-response","201","594333","0.0-3.0-0.97","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1283","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","98","","","","",""
"","html-keyboard-response","202","596334","0.0-3.0-1.97","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","98","null","0","66","",""
"","html-button-response","203","597109","0.0-3.0-0.98","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","773","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","99","","","","",""
"","html-keyboard-response","204","599111","0.0-3.0-1.98","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","99","null","0","66","",""
"","html-button-response","205","599857","0.0-3.0-0.99","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","744","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","100","","","","",""
"","html-keyboard-response","206","601858","0.0-3.0-1.99","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","100","null","0","66","",""
"","html-button-response","207","603741","0.0-3.0-0.100","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1880","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","208","605742","0.0-3.0-1.100","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","101","null","3","69","",""
"","html-button-response","209","607111","0.0-3.0-0.101","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1367","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","102","","","","",""
"","html-keyboard-response","210","609113","0.0-3.0-1.101","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","102","null","-1","68","",""
"","html-button-response","211","611019","0.0-3.0-0.102","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1905","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","103","","","","",""
"","html-keyboard-response","212","613021","0.0-3.0-1.102","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","103","null","0","68","",""
"","html-button-response","213","614321","0.0-3.0-0.103","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1298","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","104","","","","",""
"","html-keyboard-response","214","616323","0.0-3.0-1.103","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","104","null","0","68","",""
"","html-button-response","215","617302","0.0-3.0-0.104","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","977","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","216","619303","0.0-3.0-1.104","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","105","null","0","68","",""
"","html-button-response","217","620695","0.0-3.0-0.105","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1389","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","106","","","","",""
"","html-keyboard-response","218","622696","0.0-3.0-1.105","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","106","null","0","68","",""
"","html-button-response","219","624541","0.0-3.0-0.106","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1842","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","107","","","","",""
"","html-keyboard-response","220","626543","0.0-3.0-1.106","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","107","null","3","71","",""
"","html-button-response","221","628409","0.0-3.0-0.107","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1864","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","108","","","","",""
"","html-keyboard-response","222","630411","0.0-3.0-1.107","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","108","null","3","74","",""
"","html-button-response","223","631679","0.0-3.0-0.108","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1266","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","224","633680","0.0-3.0-1.108","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","109","null","0","74","",""
"","html-button-response","225","634729","0.0-3.0-0.109","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1046","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","226","636730","0.0-3.0-1.109","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","110","null","0","74","",""
"","html-button-response","227","638911","0.0-3.0-0.110","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2178","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","111","","","","",""
"","html-keyboard-response","228","640913","0.0-3.0-1.110","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","111","null","0","74","",""
"","html-button-response","229","643515","0.0-3.0-0.111","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2600","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","112","","","","",""
"","html-keyboard-response","230","645516","0.0-3.0-1.111","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","112","null","-1","73","",""
"","html-button-response","231","646813","0.0-3.0-0.112","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1295","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","232","648815","0.0-3.0-1.112","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","113","null","0","73","",""
"","html-button-response","233","650193","0.0-3.0-0.113","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1375","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","234","652194","0.0-3.0-1.113","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","114","null","0","73","",""
"","html-button-response","235","653945","0.0-3.0-0.114","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1748","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","115","","","","",""
"","html-keyboard-response","236","655946","0.0-3.0-1.114","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","115","null","0","73","",""
"","html-button-response","237","657049","0.0-3.0-0.115","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1101","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","116","","","","",""
"","html-keyboard-response","238","659050","0.0-3.0-1.115","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","116","null","0","73","",""
"","html-button-response","239","660007","0.0-3.0-0.116","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","954","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","117","","","","",""
