"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","146","606056","0.0-3.0-0.68","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1917","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","147","608058","0.0-3.0-1.68","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","69","null","3","68","",""
"","html-button-response","148","610849","0.0-3.0-0.69","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2790","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","70","","","","",""
"","html-keyboard-response","149","612851","0.0-3.0-1.69","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","70","null","0","68","",""
"","html-button-response","150","614226","0.0-3.0-0.70","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1373","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","71","","","","",""
"","html-keyboard-response","151","616227","0.0-3.0-1.70","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","71","null","3","71","",""
"","html-button-response","152","617666","0.0-3.0-0.71","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1438","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","72","","","","",""
"","html-keyboard-response","153","619667","0.0-3.0-1.71","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","72","null","0","71","",""
"","html-button-response","154","620521","0.0-3.0-0.72","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","854","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","73","","","","",""
"","html-keyboard-response","155","622523","0.0-3.0-1.72","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","73","null","0","71","",""
"","html-button-response","156","623402","0.0-3.0-0.73","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","879","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","74","","","","",""
"","html-keyboard-response","157","625403","0.0-3.0-1.73","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","74","null","3","74","",""
"","html-button-response","158","626707","0.0-3.0-0.74","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1303","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","159","628709","0.0-3.0-1.74","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","75","null","-1","73","",""
"","html-button-response","160","629587","0.0-3.0-0.75","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","878","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","76","","","","",""
"","html-keyboard-response","161","631588","0.0-3.0-1.75","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","76","null","0","73","",""
"","html-button-response","162","632899","0.0-3.0-0.76","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1310","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","163","634900","0.0-3.0-1.76","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","77","null","-1","72","",""
"","html-button-response","164","635683","0.0-3.0-0.77","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","783","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","78","","","","",""
"","html-keyboard-response","165","637685","0.0-3.0-1.77","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","78","null","0","72","",""
"","html-button-response","166","639036","0.0-3.0-0.78","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1351","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","79","","","","",""
"","html-keyboard-response","167","641038","0.0-3.0-1.78","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","79","null","-1","71","",""
"","html-button-response","168","642013","0.0-3.0-0.79","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","975","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","80","","","","",""
"","html-keyboard-response","169","644014","0.0-3.0-1.79","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","80","null","0","71","",""
"","html-button-response","170","645421","0.0-3.0-0.80","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1405","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","81","","","","",""
"","html-keyboard-response","171","647422","0.0-3.0-1.80","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","81","null","3","74","",""
"","html-button-response","172","649173","0.0-3.0-0.81","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1750","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","82","","","","",""
"","html-keyboard-response","173","651174","0.0-3.0-1.81","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","82","null","0","74","",""
"","html-button-response","174","652157","0.0-3.0-0.82","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","982","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","83","","","","",""
"","html-keyboard-response","175","654169","0.0-3.0-1.82","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","83","null","0","74","",""
"","html-button-response","176","655679","0.0-3.0-0.83","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1508","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","84","","","","",""
"","html-keyboard-response","177","657681","0.0-3.0-1.83","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","84","null","0","74","",""
"","html-button-response","178","658806","0.0-3.0-0.84","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1125","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","85","","","","",""
"","html-keyboard-response","179","660808","0.0-3.0-1.84","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","85","null","-1","73","",""
"","html-button-response","180","661782","0.0-3.0-0.85","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","974","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","86","","","","",""
"","html-keyboard-response","181","663784","0.0-3.0-1.85","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","86","null","0","73","",""
"","html-button-response","182","670673","0.0-3.0-0.86","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","6888","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","183","672675","0.0-3.0-1.86","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","87","null","-1","72","",""
"","html-button-response","184","674009","0.0-3.0-0.87","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1332","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","88","","","","",""
"","html-keyboard-response","185","676010","0.0-3.0-1.87","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","88","null","0","72","",""
"","html-button-response","186","677544","0.0-3.0-0.88","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1533","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","89","","","","",""
"","html-keyboard-response","187","679546","0.0-3.0-1.88","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","89","null","-1","71","",""
"","html-button-response","188","680512","0.0-3.0-0.89","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","966","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","90","","","","",""
"","html-keyboard-response","189","682513","0.0-3.0-1.89","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","90","null","0","71","",""
"","html-button-response","190","684634","0.0-3.0-0.90","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2119","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","91","","","","",""
"","html-keyboard-response","191","686636","0.0-3.0-1.90","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","91","null","3","74","",""
"","html-button-response","192","687841","0.0-3.0-0.91","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1203","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","92","","","","",""
"","html-keyboard-response","193","689842","0.0-3.0-1.91","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","92","null","0","74","",""
"","html-button-response","194","690801","0.0-3.0-0.92","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","959","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","93","","","","",""
"","html-keyboard-response","195","692803","0.0-3.0-1.92","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","93","null","0","74","",""
"","html-button-response","196","695762","0.0-3.0-0.93","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2958","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","94","","","","",""
"","html-keyboard-response","197","697763","0.0-3.0-1.93","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","94","null","3","77","",""
"","html-button-response","198","701323","0.0-3.0-0.94","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","3559","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","199","703324","0.0-3.0-1.94","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","95","null","-1","76","",""
"","html-button-response","200","707955","0.0-3.0-0.95","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","4630","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","96","","","","",""
"","html-keyboard-response","201","709957","0.0-3.0-1.95","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","96","null","0","76","",""
"","html-button-response","202","712046","0.0-3.0-0.96","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2088","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","97","","","","",""
"","html-keyboard-response","203","714048","0.0-3.0-1.96","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","97","null","0","76","",""
"","html-button-response","204","715740","0.0-3.0-0.97","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1692","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","98","","","","",""
"","html-keyboard-response","205","717742","0.0-3.0-1.97","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","98","null","0","76","",""
"","html-button-response","206","719860","0.0-3.0-0.98","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2118","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","99","","","","",""
"","html-keyboard-response","207","721862","0.0-3.0-1.98","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","99","null","-1","75","",""
"","html-button-response","208","723285","0.0-3.0-0.99","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1423","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","100","","","","",""
"","html-keyboard-response","209","725287","0.0-3.0-1.99","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","100","null","3","78","",""
"","html-button-response","210","732806","0.0-3.0-0.100","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","7518","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","101","","","","",""
"","html-keyboard-response","211","734808","0.0-3.0-1.100","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","101","null","0","78","",""
"","html-button-response","212","740583","0.0-3.0-0.101","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","5773","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","102","","","","",""
"","html-keyboard-response","213","742583","0.0-3.0-1.101","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","102","null","-1","77","",""
"","html-button-response","214","743847","0.0-3.0-0.102","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1262","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","103","","","","",""
"","html-keyboard-response","215","745851","0.0-3.0-1.102","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","103","null","-1","76","",""
"","html-button-response","216","748359","0.0-3.0-0.103","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2506","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","104","","","","",""
"","html-keyboard-response","217","750361","0.0-3.0-1.103","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","104","null","-1","75","",""
"","html-button-response","218","752385","0.0-3.0-0.104","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2023","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","105","","","","",""
"","html-keyboard-response","219","754387","0.0-3.0-1.104","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","105","null","0","75","",""
