"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","158","322450","0.0-3.0-0.77","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","333","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","78","","","","",""
"","html-keyboard-response","159","324451","0.0-3.0-1.77","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","78","null","3","52","",""
"","html-button-response","160","324690","0.0-3.0-0.78","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","237","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","79","","","","",""
"","html-keyboard-response","161","326691","0.0-3.0-1.78","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","79","null","-1","51","",""
"","html-button-response","162","328162","0.0-3.0-0.79","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1469","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","163","330163","0.0-3.0-1.79","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","80","null","-1","50","",""
"","html-button-response","164","330441","0.0-3.0-0.80","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","278","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","81","","","","",""
"","html-keyboard-response","165","332443","0.0-3.0-1.80","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","81","null","-1","49","",""
"","html-button-response","166","332665","0.0-3.0-0.81","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","222","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","82","","","","",""
"","html-keyboard-response","167","334666","0.0-3.0-1.81","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","82","null","3","52","",""
"","html-button-response","168","334825","0.0-3.0-0.82","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","158","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","83","","","","",""
"","html-keyboard-response","169","336826","0.0-3.0-1.82","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","83","null","-1","51","",""
"","html-button-response","170","337281","0.0-3.0-0.83","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","454","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","84","","","","",""
"","html-keyboard-response","171","339282","0.0-3.0-1.83","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","84","null","-1","50","",""
"","html-button-response","172","339905","0.0-3.0-0.84","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","622","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","85","","","","",""
"","html-keyboard-response","173","341906","0.0-3.0-1.84","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","85","null","3","53","",""
"","html-button-response","174","342049","0.0-3.0-0.85","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","141","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","86","","","","",""
"","html-keyboard-response","175","344050","0.0-3.0-1.85","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","86","null","-1","52","",""
"","html-button-response","176","344513","0.0-3.0-0.86","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","461","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","177","346514","0.0-3.0-1.86","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","87","null","-1","51","",""
"","html-button-response","178","346745","0.0-3.0-0.87","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","229","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","88","","","","",""
"","html-keyboard-response","179","348746","0.0-3.0-1.87","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","88","null","-1","50","",""
"","html-button-response","180","349259","0.0-3.0-0.88","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","512","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","89","","","","",""
"","html-keyboard-response","181","351260","0.0-3.0-1.88","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","89","null","-1","49","",""
"","html-button-response","182","351451","0.0-3.0-0.89","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","190","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","90","","","","",""
"","html-keyboard-response","183","353452","0.0-3.0-1.89","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","90","null","3","52","",""
"","html-button-response","184","353643","0.0-3.0-0.90","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","189","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","91","","","","",""
"","html-keyboard-response","185","355644","0.0-3.0-1.90","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","91","null","-1","51","",""
"","html-button-response","186","355947","0.0-3.0-0.91","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","301","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","92","","","","",""
"","html-keyboard-response","187","357948","0.0-3.0-1.91","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","92","null","-1","50","",""
"","html-button-response","188","358163","0.0-3.0-0.92","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","213","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","93","","","","",""
"","html-keyboard-response","189","360164","0.0-3.0-1.92","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","93","null","-1","49","",""
"","html-button-response","190","360435","0.0-3.0-0.93","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","270","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","94","","","","",""
"","html-keyboard-response","191","362436","0.0-3.0-1.93","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","94","null","3","52","",""
"","html-button-response","192","362674","0.0-3.0-0.94","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","238","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","193","364675","0.0-3.0-1.94","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","95","null","-1","51","",""
"","html-button-response","194","364914","0.0-3.0-0.95","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","238","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","96","","","","",""
"","html-keyboard-response","195","366915","0.0-3.0-1.95","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","96","null","-1","50","",""
"","html-button-response","196","367314","0.0-3.0-0.96","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","398","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","97","","","","",""
"","html-keyboard-response","197","369315","0.0-3.0-1.96","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","97","null","-1","49","",""
"","html-button-response","198","369666","0.0-3.0-0.97","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","350","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","98","","","","",""
"","html-keyboard-response","199","371667","0.0-3.0-1.97","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","98","null","-1","48","",""
"","html-button-response","200","371946","0.0-3.0-0.98","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","278","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","99","","","","",""
"","html-keyboard-response","201","373947","0.0-3.0-1.98","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","99","null","3","51","",""
"","html-button-response","202","374194","0.0-3.0-0.99","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","246","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","100","","","","",""
"","html-keyboard-response","203","376195","0.0-3.0-1.99","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","100","null","-1","50","",""
"","html-button-response","204","377858","0.0-3.0-0.100","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1661","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","205","379859","0.0-3.0-1.100","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","101","null","-1","49","",""
"","html-button-response","206","383481","0.0-3.0-0.101","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","3622","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","102","","","","",""
"","html-keyboard-response","207","385482","0.0-3.0-1.101","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","102","null","-1","48","",""
"","html-button-response","208","385993","0.0-3.0-0.102","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","510","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","103","","","","",""
"","html-keyboard-response","209","387995","0.0-3.0-1.102","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","103","null","3","51","",""
"","html-button-response","210","389497","0.0-3.0-0.103","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1501","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","104","","","","",""
"","html-keyboard-response","211","391498","0.0-3.0-1.103","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","104","null","-1","50","",""
"","html-button-response","212","393937","0.0-3.0-0.104","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","2437","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","105","","","","",""
"","html-keyboard-response","213","395938","0.0-3.0-1.104","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","105","null","-1","49","",""
"","html-button-response","214","396153","0.0-3.0-0.105","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","213","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","106","","","","",""
"","html-keyboard-response","215","398154","0.0-3.0-1.105","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","106","null","-1","48","",""
"","html-button-response","216","399081","0.0-3.0-0.106","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","925","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","107","","","","",""
"","html-keyboard-response","217","401082","0.0-3.0-1.106","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","107","null","-1","47","",""
"","html-button-response","218","401864","0.0-3.0-0.107","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","782","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","108","","","","",""
"","html-keyboard-response","219","403866","0.0-3.0-1.107","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","108","null","0","47","",""
"","html-button-response","220","404049","0.0-3.0-0.108","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","182","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","221","406050","0.0-3.0-1.108","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","109","null","0","47","",""
"","html-button-response","222","406256","0.0-3.0-0.109","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","206","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","223","408257","0.0-3.0-1.109","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","47","",""
"","html-button-response","224","408939","0.0-3.0-0.110","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","681","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","111","","","","",""
"","html-keyboard-response","225","410940","0.0-3.0-1.110","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","111","null","3","50","",""
"","html-button-response","226","411115","0.0-3.0-0.111","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","173","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","112","","","","",""
"","html-keyboard-response","227","413116","0.0-3.0-1.111","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","112","null","0","50","",""
"","html-button-response","228","413347","0.0-3.0-0.112","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","229","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","229","415348","0.0-3.0-1.112","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","113","null","0","50","",""
"","html-button-response","230","415554","0.0-3.0-0.113","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","205","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","231","417556","0.0-3.0-1.113","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","114","null","0","50","",""
"","html-button-response","232","418298","0.0-3.0-0.114","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","742","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","115","","","","",""
"","html-keyboard-response","233","420300","0.0-3.0-1.114","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","115","null","3","53","",""
"","html-button-response","234","422674","0.0-3.0-0.115","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","2373","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","116","","","","",""
"","html-keyboard-response","235","424676","0.0-3.0-1.115","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","116","null","-1","52","",""
"","html-button-response","236","424834","0.0-3.0-0.116","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","158","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","117","","","","",""
"","html-keyboard-response","237","426835","0.0-3.0-1.116","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","117","null","-1","51","",""
