"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","155","325573","0.0-3.0-1.75","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","76","null","1","50","",""
"","html-button-response","156","325786","0.0-3.0-0.76","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","211","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","157","327788","0.0-3.0-1.76","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","77","null","1","51","",""
"","html-button-response","158","328216","0.0-3.0-0.77","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","425","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","78","","","","",""
"","html-keyboard-response","159","330220","0.0-3.0-1.77","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","78","null","1","52","",""
"","html-button-response","160","330522","0.0-3.0-0.78","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","299","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","79","","","","",""
"","html-keyboard-response","161","332528","0.0-3.0-1.78","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","79","null","-3","49","",""
"","html-button-response","162","332682","0.0-3.0-0.79","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","151","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","80","","","","",""
"","html-keyboard-response","163","334686","0.0-3.0-1.79","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","80","null","1","50","",""
"","html-button-response","164","334864","0.0-3.0-0.80","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","176","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","81","","","","",""
"","html-keyboard-response","165","336869","0.0-3.0-1.80","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","81","null","-3","47","",""
"","html-button-response","166","337227","0.0-3.0-0.81","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","356","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","82","","","","",""
"","html-keyboard-response","167","339232","0.0-3.0-1.81","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","82","null","1","48","",""
"","html-button-response","168","341233","0.0-3.0-0.82","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1999","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","83","","","","",""
"","html-keyboard-response","169","343237","0.0-3.0-1.82","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","83","null","1","49","",""
"","html-button-response","170","343730","0.0-3.0-0.83","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","490","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","84","","","","",""
"","html-keyboard-response","171","345734","0.0-3.0-1.83","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","84","null","-3","46","",""
"","html-button-response","172","346159","0.0-3.0-0.84","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","423","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","85","","","","",""
"","html-keyboard-response","173","348163","0.0-3.0-1.84","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","85","null","1","47","",""
"","html-button-response","174","348635","0.0-3.0-0.85","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","470","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","86","","","","",""
"","html-keyboard-response","175","350640","0.0-3.0-1.85","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","86","null","1","48","",""
"","html-button-response","176","350929","0.0-3.0-0.86","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","287","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","87","","","","",""
"","html-keyboard-response","177","352936","0.0-3.0-1.86","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","87","null","1","49","",""
"","html-button-response","178","353438","0.0-3.0-0.87","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","500","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","88","","","","",""
"","html-keyboard-response","179","355441","0.0-3.0-1.87","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","88","null","1","50","",""
"","html-button-response","180","355586","0.0-3.0-0.88","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","144","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","89","","","","",""
"","html-keyboard-response","181","357589","0.0-3.0-1.88","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","89","null","1","51","",""
"","html-button-response","182","357937","0.0-3.0-0.89","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","346","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","90","","","","",""
"","html-keyboard-response","183","359939","0.0-3.0-1.89","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","90","null","1","52","",""
"","html-button-response","184","360525","0.0-3.0-0.90","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","585","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","91","","","","",""
"","html-keyboard-response","185","362529","0.0-3.0-1.90","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","91","null","1","53","",""
"","html-button-response","186","363282","0.0-3.0-0.91","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","751","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","92","","","","",""
"","html-keyboard-response","187","365285","0.0-3.0-1.91","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","92","null","1","54","",""
"","html-button-response","188","365678","0.0-3.0-0.92","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","390","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","93","","","","",""
"","html-keyboard-response","189","367680","0.0-3.0-1.92","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","93","null","1","55","",""
"","html-button-response","190","368097","0.0-3.0-0.93","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","413","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","94","","","","",""
"","html-keyboard-response","191","370101","0.0-3.0-1.93","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","94","null","-3","52","",""
"","html-button-response","192","370369","0.0-3.0-0.94","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","265","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","95","","","","",""
"","html-keyboard-response","193","372376","0.0-3.0-1.94","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","95","null","-3","49","",""
"","html-button-response","194","372855","0.0-3.0-0.95","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","477","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","96","","","","",""
"","html-keyboard-response","195","374859","0.0-3.0-1.95","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","96","null","1","50","",""
"","html-button-response","196","375499","0.0-3.0-0.96","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","638","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","97","","","","",""
"","html-keyboard-response","197","377507","0.0-3.0-1.96","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","97","null","1","51","",""
"","html-button-response","198","377771","0.0-3.0-0.97","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","263","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","98","","","","",""
"","html-keyboard-response","199","379776","0.0-3.0-1.97","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","98","null","1","52","",""
"","html-button-response","200","379988","0.0-3.0-0.98","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","209","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","99","","","","",""
"","html-keyboard-response","201","381993","0.0-3.0-1.98","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","99","null","1","53","",""
"","html-button-response","202","382710","0.0-3.0-0.99","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","714","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","100","","","","",""
"","html-keyboard-response","203","384715","0.0-3.0-1.99","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","100","null","-3","50","",""
"","html-button-response","204","385095","0.0-3.0-0.100","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","377","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","101","","","","",""
"","html-keyboard-response","205","387102","0.0-3.0-1.100","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","101","null","1","51","",""
"","html-button-response","206","387626","0.0-3.0-0.101","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","521","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","102","","","","",""
"","html-keyboard-response","207","389633","0.0-3.0-1.101","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","102","null","1","52","",""
"","html-button-response","208","390260","0.0-3.0-0.102","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","624","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","103","","","","",""
"","html-keyboard-response","209","392262","0.0-3.0-1.102","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","103","null","-3","49","",""
"","html-button-response","210","392599","0.0-3.0-0.103","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","335","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","104","","","","",""
"","html-keyboard-response","211","394602","0.0-3.0-1.103","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","104","null","1","50","",""
"","html-button-response","212","396086","0.0-3.0-0.104","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1482","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","105","","","","",""
"","html-keyboard-response","213","398094","0.0-3.0-1.104","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","105","null","-3","47","",""
"","html-button-response","214","409203","0.0-3.0-0.105","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","11108","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","106","","","","",""
"","html-keyboard-response","215","411210","0.0-3.0-1.105","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","106","null","1","48","",""
"","html-button-response","216","411735","0.0-3.0-0.106","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","523","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","107","","","","",""
"","html-keyboard-response","217","413742","0.0-3.0-1.106","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","107","null","1","49","",""
"","html-button-response","218","413985","0.0-3.0-0.107","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","241","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","108","","","","",""
"","html-keyboard-response","219","415988","0.0-3.0-1.107","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","108","null","1","50","",""
"","html-button-response","220","416336","0.0-3.0-0.108","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","346","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","109","","","","",""
"","html-keyboard-response","221","418344","0.0-3.0-1.108","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","109","null","1","51","",""
"","html-button-response","222","418597","0.0-3.0-0.109","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","250","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","110","","","","",""
"","html-keyboard-response","223","420605","0.0-3.0-1.109","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","110","null","1","52","",""
"","html-button-response","224","421142","0.0-3.0-0.110","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","536","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","111","","","","",""
"","html-keyboard-response","225","423146","0.0-3.0-1.110","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","111","null","1","53","",""
"","html-button-response","226","423896","0.0-3.0-0.111","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","748","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","112","","","","",""
"","html-keyboard-response","227","425902","0.0-3.0-1.111","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","112","null","-3","50","",""
"","html-button-response","228","426292","0.0-3.0-0.112","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","387","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","113","","","","",""
"","html-keyboard-response","229","428295","0.0-3.0-1.112","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","113","null","1","51","",""
"","html-button-response","230","428665","0.0-3.0-0.113","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","368","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","114","","","","",""
"","html-keyboard-response","231","430669","0.0-3.0-1.113","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","114","null","1","52","",""
"","html-button-response","232","431197","0.0-3.0-0.114","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","525","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","115","","","","",""
